"","Timepoints","Equilibrium"
"1775",1775,11
"1776",1776,11
"1777",1777,11
"1778",1778,11
"1779",1779,11
"1780",1780,10
"1781",1781,10
"1782",1782,10
"1783",1783,11
"1784",1784,11
"1785",1785,12
"1786",1786,11
"1787",1787,11
"1788",1788,11
"1789",1789,11
"1790",1790,11
"1791",1791,11
"1792",1792,10
"1793",1793,10
"1794",1794,10
"1795",1795,9
"1796",1796,9
"1797",1797,10
"1798",1798,10
"1799",1799,10
"1800",1800,11
"1801",1801,11
"1802",1802,11
"1803",1803,12
"1804",1804,12
"1805",1805,12
"1806",1806,12
"1807",1807,12
"1808",1808,13
"1809",1809,13
"1810",1810,13
"1811",1811,13
"1812",1812,13
"1813",1813,13
"1814",1814,13
"1815",1815,13
"1816",1816,13
"1817",1817,13
"1818",1818,13
"1819",1819,13
"1820",1820,13
"1821",1821,13
"1822",1822,13
"1823",1823,13
"1824",1824,13
"1825",1825,13
"1826",1826,12
"1827",1827,12
"1828",1828,11
"1829",1829,11
"1830",1830,11
"1831",1831,10
"1832",1832,10
"1833",1833,10
"1834",1834,10
"1835",1835,10
"1836",1836,10
"1837",1837,10
"1838",1838,10
"1839",1839,10
"1840",1840,10
"1841",1841,11
"1842",1842,11
"1843",1843,11
"1844",1844,11
"1845",1845,11
"1846",1846,11
"1847",1847,10
"1848",1848,10
"1849",1849,10
"1850",1850,10
"1851",1851,11
"1852",1852,11
"1853",1853,12
"1854",1854,12
"1855",1855,12
"1856",1856,11
"1857",1857,11
"1858",1858,11
"1859",1859,11
"1860",1860,11
"1861",1861,11
"1862",1862,11
"1863",1863,11
"1864",1864,11
"1865",1865,11
"1866",1866,11
"1867",1867,11
"1868",1868,11
"1869",1869,10
"1870",1870,10
"1871",1871,10
"1872",1872,10
"1873",1873,10
"1874",1874,10
"1875",1875,10
"1876",1876,11
"1877",1877,11
"1878",1878,11
"1879",1879,11
"1880",1880,11
"1881",1881,11
"1882",1882,11
"1883",1883,11
"1884",1884,11
"1885",1885,11
"1886",1886,11
"1887",1887,11
"1888",1888,11
"1889",1889,11
"1890",1890,11
"1891",1891,12
"1892",1892,11
"1893",1893,11
"1894",1894,11
"1895",1895,11
"1896",1896,11
"1897",1897,11
"1898",1898,11
"1899",1899,11
"1900",1900,11
"1901",1901,11
"1902",1902,11
"1903",1903,11
"1904",1904,12
"1905",1905,12
"1906",1906,12
"1907",1907,12
"1908",1908,12
"1909",1909,12
"1910",1910,12
"1911",1911,12
"1912",1912,12
"1913",1913,12
"1914",1914,12
"1915",1915,12
"1916",1916,11
"1917",1917,11
"1918",1918,11
"1919",1919,11
"1920",1920,11
"1921",1921,11
"1922",1922,11
"1923",1923,11
"1924",1924,11
"1925",1925,11
"1926",1926,11
"1927",1927,11
"1928",1928,11
"1929",1929,11
"1930",1930,12
"1931",1931,12
"1932",1932,11
"1933",1933,11
"1934",1934,11
"1935",1935,11
"1936",1936,12
"1937",1937,12
"1938",1938,12
"1939",1939,11
"1940",1940,11
"1941",1941,12
"1942",1942,12
"1943",1943,12
"1944",1944,13
"1945",1945,13
"1946",1946,14
"1947",1947,14
"1948",1948,14
"1949",1949,14
"1950",1950,14
"1951",1951,14
"1952",1952,14
"1953",1953,14
"1954",1954,14
"1955",1955,14
"1956",1956,13
"1957",1957,13
"1958",1958,12
"1959",1959,11
"1960",1960,11
"1961",1961,11
"1962",1962,11
"1963",1963,11
"1964",1964,11
"1965",1965,11
"1966",1966,11
"1967",1967,11
"1968",1968,11
"1969",1969,11
"1970",1970,11
"1971",1971,11
"1972",1972,11
"1973",1973,11
"1974",1974,11
"1975",1975,11
"1976",1976,11
"1977",1977,11
"1978",1978,11
"1979",1979,11
"1980",1980,11
"1981",1981,11
"1982",1982,11
"1983",1983,11
"1984",1984,11
"1985",1985,11
"1986",1986,11
"1987",1987,12
"1988",1988,12
"1989",1989,12
"1990",1990,12
"1991",1991,12
"1992",1992,12
"1993",1993,12
"1994",1994,12
"1995",1995,12
"1996",1996,11
"1997",1997,11
"1998",1998,12
"1999",1999,12
"2000",2000,11
"2001",2001,11
"2002",2002,11
"2003",2003,11
"2004",2004,11
"2005",2005,11
"2006",2006,11
"2007",2007,11
"2008",2008,11
"2009",2009,11
"2010",2010,11
"2011",2011,11
"2012",2012,12
"2013",2013,12
"2014",2014,11
"2015",2015,11
"2016",2016,12
"2017",2017,11
"2018",2018,11
"2019",2019,11
"2020",2020,11
"2021",2021,12
"2022",2022,11
"2023",2023,12
"2024",2024,12
"2025",2025,12
"2026",2026,12
"2027",2027,12
"2028",2028,12
"2029",2029,12
"2030",2030,12
"2031",2031,11
"2032",2032,11
"2033",2033,12
"2034",2034,11
"2035",2035,11
"2036",2036,11
"2037",2037,11
"2038",2038,10
"2039",2039,10
"2040",2040,10
"2041",2041,10
"2042",2042,10
"2043",2043,10
"2044",2044,10
"2045",2045,10
"2046",2046,10
"2047",2047,10
"2048",2048,10
"2049",2049,10
"2050",2050,10
"2051",2051,10
"2052",2052,10
"2053",2053,10
"2054",2054,10
"2055",2055,10
"2056",2056,10
"2057",2057,9
"2058",2058,9
"2059",2059,9
"2060",2060,9
"2061",2061,9
"2062",2062,9
"2063",2063,9
"2064",2064,9
"2065",2065,9
"2066",2066,9
"2067",2067,9
"2068",2068,9
"2069",2069,9
"2070",2070,9
"2071",2071,9
"2072",2072,9
"2073",2073,9
"2074",2074,10
"2075",2075,10
"2076",2076,9
"2077",2077,9
"2078",2078,9
"2079",2079,9
"2080",2080,9
"2081",2081,9
"2082",2082,9
"2083",2083,9
"2084",2084,9
"2085",2085,9
"2086",2086,9
"2087",2087,10
"2088",2088,10
"2089",2089,9
"2090",2090,9
"2091",2091,8
"2092",2092,8
"2093",2093,8
"2094",2094,8
"2095",2095,8
"2096",2096,7
"2097",2097,6
"2098",2098,6
"2099",2099,6
"2100",2100,5
"2101",2101,4
"2102",2102,4
"2103",2103,5
"2104",2104,6
"2105",2105,6
"2106",2106,6
"2107",2107,5
"2108",2108,5
"2109",2109,6
"2110",2110,6
"2111",2111,6
"2112",2112,7
"2113",2113,7
"2114",2114,8
"2115",2115,8
"2116",2116,8
"2117",2117,8
"2118",2118,8
"2119",2119,8
"2120",2120,8
"2121",2121,8
"2122",2122,8
"2123",2123,9
"2124",2124,8
"2125",2125,8
"2126",2126,8
"2127",2127,8
"2128",2128,8
"2129",2129,8
"2130",2130,8
"2131",2131,8
"2132",2132,8
"2133",2133,7
"2134",2134,7
"2135",2135,8
"2136",2136,8
"2137",2137,8
"2138",2138,8
"2139",2139,8
"2140",2140,8
"2141",2141,8
"2142",2142,8
"2143",2143,9
"2144",2144,9
"2145",2145,9
"2146",2146,8
"2147",2147,7
"2148",2148,6
"2149",2149,6
"2150",2150,6
"2151",2151,5
"2152",2152,5
"2153",2153,5
"2154",2154,4
"2155",2155,4
"2156",2156,4
"2157",2157,4
"2158",2158,4
"2159",2159,4
"2160",2160,4
"2161",2161,4
"2162",2162,4
"2163",2163,5
"2164",2164,5
"2165",2165,5
"2166",2166,5
"2167",2167,5
"2168",2168,5
"2169",2169,5
"2170",2170,5
"2171",2171,5
"2172",2172,5
"2173",2173,5
"2174",2174,5
"2175",2175,5
"2176",2176,4
"2177",2177,4
"2178",2178,4
"2179",2179,4
"2180",2180,4
"2181",2181,4
"2182",2182,4
"2183",2183,4
"2184",2184,4
"2185",2185,4
"2186",2186,4
"2187",2187,4
"2188",2188,4
"2189",2189,4
"2190",2190,4
"2191",2191,4
"2192",2192,4
"2193",2193,4
"2194",2194,3
"2195",2195,3
"2196",2196,3
"2197",2197,3
"2198",2198,3
"2199",2199,3
"2200",2200,3
"2201",2201,3
"2202",2202,3
"2203",2203,3
"2204",2204,3
"2205",2205,2
"2206",2206,2
"2207",2207,1
"2208",2208,2
"2209",2209,2
"2210",2210,3
"2211",2211,3
"2212",2212,3
"2213",2213,3
"2214",2214,4
"2215",2215,4
"2216",2216,4
"2217",2217,4
"2218",2218,4
"2219",2219,3
"2220",2220,3
"2221",2221,3
"2222",2222,3
"2223",2223,2
"2224",2224,3
"2225",2225,4
"2226",2226,3
"2227",2227,3
"2228",2228,4
"2229",2229,4
"2230",2230,4
"2231",2231,4
"2232",2232,4
"2233",2233,4
"2234",2234,4
"2235",2235,4
"2236",2236,4
"2237",2237,3
"2238",2238,3
"2239",2239,4
"2240",2240,3
"2241",2241,3
"2242",2242,3
"2243",2243,3
"2244",2244,3
"2245",2245,3
"2246",2246,3
"2247",2247,3
"2248",2248,3
"2249",2249,3
"2250",2250,3
"2251",2251,4
"2252",2252,4
"2253",2253,4
"2254",2254,4
"2255",2255,4
"2256",2256,4
"2257",2257,4
"2258",2258,5
"2259",2259,5
"2260",2260,5
"2261",2261,5
"2262",2262,5
"2263",2263,6
"2264",2264,7
"2265",2265,7
"2266",2266,8
"2267",2267,8
"2268",2268,8
"2269",2269,8
"2270",2270,8
"2271",2271,8
"2272",2272,8
"2273",2273,9
"2274",2274,9
"2275",2275,9
"2276",2276,9
"2277",2277,10
"2278",2278,10
"2279",2279,10
"2280",2280,10
"2281",2281,10
"2282",2282,10
"2283",2283,9
"2284",2284,9
"2285",2285,9
"2286",2286,9
"2287",2287,9
"2288",2288,9
"2289",2289,9
"2290",2290,9
"2291",2291,10
"2292",2292,10
"2293",2293,10
"2294",2294,10
"2295",2295,9
"2296",2296,9
"2297",2297,9
"2298",2298,9
"2299",2299,9
"2300",2300,9
"2301",2301,9
"2302",2302,9
"2303",2303,8
"2304",2304,8
"2305",2305,8
"2306",2306,8
"2307",2307,8
"2308",2308,9
"2309",2309,8
"2310",2310,7
"2311",2311,7
"2312",2312,7
"2313",2313,6
"2314",2314,6
"2315",2315,6
"2316",2316,6
"2317",2317,6
"2318",2318,6
"2319",2319,6
"2320",2320,6
"2321",2321,6
"2322",2322,6
"2323",2323,6
"2324",2324,6
"2325",2325,6
"2326",2326,6
"2327",2327,6
"2328",2328,6
"2329",2329,6
"2330",2330,6
"2331",2331,5
"2332",2332,5
"2333",2333,4
"2334",2334,4
"2335",2335,4
"2336",2336,4
"2337",2337,4
"2338",2338,5
"2339",2339,5
"2340",2340,6
"2341",2341,5
"2342",2342,5
"2343",2343,5
"2344",2344,5
"2345",2345,5
"2346",2346,5
"2347",2347,5
"2348",2348,5
"2349",2349,5
"2350",2350,5
"2351",2351,5
"2352",2352,5
"2353",2353,5
"2354",2354,5
"2355",2355,5
"2356",2356,5
"2357",2357,5
"2358",2358,5
"2359",2359,5
"2360",2360,5
"2361",2361,5
"2362",2362,5
"2363",2363,5
"2364",2364,5
"2365",2365,6
"2366",2366,6
"2367",2367,6
"2368",2368,6
"2369",2369,6
"2370",2370,6
"2371",2371,5
"2372",2372,5
"2373",2373,5
"2374",2374,4
"2375",2375,5
"2376",2376,5
"2377",2377,5
"2378",2378,5
"2379",2379,4
"2380",2380,4
"2381",2381,5
"2382",2382,5
"2383",2383,5
"2384",2384,5
"2385",2385,6
"2386",2386,6
"2387",2387,6
"2388",2388,6
"2389",2389,7
"2390",2390,7
"2391",2391,6
"2392",2392,6
"2393",2393,6
"2394",2394,5
"2395",2395,5
"2396",2396,5
"2397",2397,5
"2398",2398,5
"2399",2399,6
"2400",2400,6
"2401",2401,6
"2402",2402,6
"2403",2403,6
"2404",2404,6
"2405",2405,6
"2406",2406,6
"2407",2407,6
"2408",2408,6
"2409",2409,6
"2410",2410,5
"2411",2411,6
"2412",2412,6
"2413",2413,6
"2414",2414,6
"2415",2415,6
"2416",2416,5
"2417",2417,5
"2418",2418,5
"2419",2419,5
"2420",2420,5
"2421",2421,6
"2422",2422,5
"2423",2423,5
"2424",2424,5
"2425",2425,5
"2426",2426,5
"2427",2427,5
"2428",2428,6
"2429",2429,6
"2430",2430,6
"2431",2431,6
"2432",2432,7
"2433",2433,7
"2434",2434,7
"2435",2435,7
"2436",2436,7
"2437",2437,7
"2438",2438,7
"2439",2439,6
"2440",2440,6
"2441",2441,6
"2442",2442,6
"2443",2443,6
"2444",2444,6
"2445",2445,6
"2446",2446,6
"2447",2447,6
"2448",2448,6
"2449",2449,6
"2450",2450,6
"2451",2451,6
"2452",2452,6
"2453",2453,6
"2454",2454,6
"2455",2455,6
"2456",2456,6
"2457",2457,6
"2458",2458,6
"2459",2459,6
"2460",2460,6
"2461",2461,6
"2462",2462,6
"2463",2463,6
"2464",2464,5
"2465",2465,5
"2466",2466,4
"2467",2467,4
"2468",2468,4
"2469",2469,4
"2470",2470,3
"2471",2471,3
"2472",2472,3
"2473",2473,3
"2474",2474,2
"2475",2475,2
"2476",2476,2
"2477",2477,2
"2478",2478,3
"2479",2479,3
"2480",2480,4
"2481",2481,4
"2482",2482,4
"2483",2483,4
"2484",2484,4
"2485",2485,4
"2486",2486,4
"2487",2487,4
"2488",2488,3
"2489",2489,3
"2490",2490,3
"2491",2491,3
"2492",2492,3
"2493",2493,2
"2494",2494,3
"2495",2495,3
"2496",2496,3
"2497",2497,4
"2498",2498,4
"2499",2499,4
"2500",2500,4
"2501",2501,4
"2502",2502,4
"2503",2503,4
"2504",2504,3
"2505",2505,3
"2506",2506,3
"2507",2507,3
"2508",2508,3
"2509",2509,4
"2510",2510,4
"2511",2511,4
"2512",2512,4
"2513",2513,4
"2514",2514,5
"2515",2515,5
"2516",2516,5
"2517",2517,5
"2518",2518,5
"2519",2519,5
"2520",2520,6
"2521",2521,6
"2522",2522,6
"2523",2523,6
"2524",2524,6
"2525",2525,6
"2526",2526,6
"2527",2527,6
"2528",2528,6
"2529",2529,7
"2530",2530,8
"2531",2531,9
"2532",2532,9
"2533",2533,9
"2534",2534,9
"2535",2535,10
"2536",2536,10
"2537",2537,10
"2538",2538,10
"2539",2539,11
"2540",2540,11
"2541",2541,11
"2542",2542,11
"2543",2543,12
"2544",2544,12
"2545",2545,12
"2546",2546,12
"2547",2547,11
"2548",2548,11
"2549",2549,11
"2550",2550,11
"2551",2551,11
"2552",2552,11
"2553",2553,11
"2554",2554,12
"2555",2555,12
"2556",2556,12
"2557",2557,12
"2558",2558,13
"2559",2559,13
"2560",2560,13
"2561",2561,13
"2562",2562,12
"2563",2563,12
"2564",2564,12
"2565",2565,12
"2566",2566,12
"2567",2567,12
"2568",2568,12
"2569",2569,12
"2570",2570,12
"2571",2571,12
"2572",2572,12
"2573",2573,12
"2574",2574,12
"2575",2575,12
"2576",2576,13
"2577",2577,13
"2578",2578,12
"2579",2579,11
"2580",2580,11
"2581",2581,10
"2582",2582,9
"2583",2583,9
"2584",2584,10
"2585",2585,9
"2586",2586,9
"2587",2587,9
"2588",2588,9
"2589",2589,9
"2590",2590,9
"2591",2591,9
"2592",2592,8
"2593",2593,9
"2594",2594,9
"2595",2595,9
"2596",2596,9
"2597",2597,9
"2598",2598,9
"2599",2599,9
"2600",2600,9
"2601",2601,9
"2602",2602,9
"2603",2603,9
"2604",2604,9
"2605",2605,9
"2606",2606,9
"2607",2607,9
"2608",2608,9
"2609",2609,9
"2610",2610,10
"2611",2611,10
"2612",2612,10
"2613",2613,10
"2614",2614,10
"2615",2615,10
"2616",2616,10
"2617",2617,10
"2618",2618,10
"2619",2619,10
"2620",2620,9
"2621",2621,9
"2622",2622,9
"2623",2623,9
"2624",2624,9
"2625",2625,9
"2626",2626,9
"2627",2627,9
"2628",2628,10
"2629",2629,10
"2630",2630,10
"2631",2631,10
"2632",2632,11
"2633",2633,11
"2634",2634,11
"2635",2635,12
"2636",2636,12
"2637",2637,12
"2638",2638,12
"2639",2639,12
"2640",2640,12
"2641",2641,11
"2642",2642,11
"2643",2643,11
"2644",2644,10
"2645",2645,10
"2646",2646,10
"2647",2647,11
"2648",2648,11
"2649",2649,11
"2650",2650,11
"2651",2651,11
"2652",2652,11
"2653",2653,11
"2654",2654,11
"2655",2655,11
"2656",2656,11
"2657",2657,11
"2658",2658,11
"2659",2659,11
"2660",2660,11
"2661",2661,11
"2662",2662,11
"2663",2663,11
"2664",2664,11
"2665",2665,11
"2666",2666,10
"2667",2667,10
"2668",2668,10
"2669",2669,10
"2670",2670,10
"2671",2671,10
"2672",2672,10
"2673",2673,10
"2674",2674,10
"2675",2675,10
"2676",2676,10
"2677",2677,10
"2678",2678,10
"2679",2679,10
"2680",2680,10
"2681",2681,10
"2682",2682,11
"2683",2683,11
"2684",2684,11
"2685",2685,11
"2686",2686,10
"2687",2687,10
"2688",2688,10
"2689",2689,10
"2690",2690,10
"2691",2691,11
"2692",2692,12
"2693",2693,12
"2694",2694,12
"2695",2695,12
"2696",2696,12
"2697",2697,12
"2698",2698,12
"2699",2699,11
"2700",2700,11
"2701",2701,11
"2702",2702,11
"2703",2703,11
"2704",2704,11
"2705",2705,11
"2706",2706,11
"2707",2707,11
"2708",2708,11
"2709",2709,11
"2710",2710,11
"2711",2711,11
"2712",2712,11
"2713",2713,11
"2714",2714,12
"2715",2715,12
"2716",2716,12
"2717",2717,11
"2718",2718,12
"2719",2719,13
"2720",2720,13
"2721",2721,13
"2722",2722,13
"2723",2723,13
"2724",2724,13
"2725",2725,13
"2726",2726,13
"2727",2727,13
"2728",2728,13
"2729",2729,13
"2730",2730,13
"2731",2731,13
"2732",2732,13
"2733",2733,13
"2734",2734,12
"2735",2735,12
"2736",2736,12
"2737",2737,12
"2738",2738,12
"2739",2739,12
"2740",2740,12
"2741",2741,12
"2742",2742,12
"2743",2743,12
"2744",2744,12
"2745",2745,13
"2746",2746,13
"2747",2747,13
"2748",2748,13
"2749",2749,13
"2750",2750,13
"2751",2751,13
"2752",2752,13
"2753",2753,13
"2754",2754,13
"2755",2755,13
"2756",2756,13
"2757",2757,13
"2758",2758,13
"2759",2759,13
"2760",2760,12
"2761",2761,12
"2762",2762,12
"2763",2763,12
"2764",2764,12
"2765",2765,12
"2766",2766,13
"2767",2767,13
"2768",2768,13
"2769",2769,13
"2770",2770,13
"2771",2771,13
"2772",2772,13
"2773",2773,13
"2774",2774,13
"2775",2775,13
"2776",2776,13
"2777",2777,13
"2778",2778,13
"2779",2779,13
"2780",2780,13
"2781",2781,13
"2782",2782,13
"2783",2783,13
"2784",2784,13
"2785",2785,13
"2786",2786,13
"2787",2787,13
"2788",2788,13
"2789",2789,13
"2790",2790,13
"2791",2791,13
"2792",2792,13
"2793",2793,13
"2794",2794,13
"2795",2795,13
"2796",2796,13
"2797",2797,13
"2798",2798,13
"2799",2799,13
"2800",2800,13
"2801",2801,13
"2802",2802,13
"2803",2803,13
"2804",2804,13
"2805",2805,13
"2806",2806,13
"2807",2807,13
"2808",2808,13
"2809",2809,13
"2810",2810,13
"2811",2811,13
"2812",2812,13
"2813",2813,13
"2814",2814,13
"2815",2815,13
"2816",2816,13
"2817",2817,13
"2818",2818,13
"2819",2819,13
"2820",2820,13
"2821",2821,13
"2822",2822,13
"2823",2823,12
"2824",2824,11
"2825",2825,11
"2826",2826,11
"2827",2827,11
"2828",2828,11
"2829",2829,11
"2830",2830,11
"2831",2831,11
"2832",2832,11
"2833",2833,11
"2834",2834,11
"2835",2835,10
"2836",2836,10
"2837",2837,10
"2838",2838,10
"2839",2839,10
"2840",2840,11
"2841",2841,11
"2842",2842,11
"2843",2843,11
"2844",2844,11
"2845",2845,11
"2846",2846,12
"2847",2847,12
"2848",2848,11
"2849",2849,11
"2850",2850,11
"2851",2851,11
"2852",2852,11
"2853",2853,11
"2854",2854,11
"2855",2855,11
"2856",2856,11
"2857",2857,11
"2858",2858,11
"2859",2859,11
"2860",2860,11
"2861",2861,11
"2862",2862,11
"2863",2863,10
"2864",2864,10
"2865",2865,10
"2866",2866,10
"2867",2867,10
"2868",2868,10
"2869",2869,10
"2870",2870,10
"2871",2871,11
"2872",2872,12
"2873",2873,12
"2874",2874,12
"2875",2875,12
"2876",2876,12
"2877",2877,12
"2878",2878,12
"2879",2879,12
"2880",2880,12
"2881",2881,11
"2882",2882,11
"2883",2883,11
"2884",2884,11
"2885",2885,11
"2886",2886,11
"2887",2887,11
"2888",2888,11
"2889",2889,10
"2890",2890,11
"2891",2891,11
"2892",2892,11
"2893",2893,11
"2894",2894,11
"2895",2895,11
"2896",2896,11
"2897",2897,10
"2898",2898,10
"2899",2899,10
"2900",2900,10
"2901",2901,11
"2902",2902,10
"2903",2903,10
"2904",2904,10
"2905",2905,10
"2906",2906,10
"2907",2907,9
"2908",2908,10
"2909",2909,9
"2910",2910,8
"2911",2911,9
"2912",2912,9
"2913",2913,9
"2914",2914,9
"2915",2915,9
"2916",2916,9
"2917",2917,9
"2918",2918,10
"2919",2919,10
"2920",2920,11
"2921",2921,11
"2922",2922,11
"2923",2923,11
"2924",2924,11
"2925",2925,10
"2926",2926,9
"2927",2927,9
"2928",2928,9
"2929",2929,8
"2930",2930,8
"2931",2931,8
"2932",2932,9
"2933",2933,10
"2934",2934,10
"2935",2935,10
"2936",2936,10
"2937",2937,10
"2938",2938,10
"2939",2939,10
"2940",2940,10
"2941",2941,9
"2942",2942,8
"2943",2943,8
"2944",2944,9
"2945",2945,9
"2946",2946,9
"2947",2947,9
"2948",2948,9
"2949",2949,9
"2950",2950,9
"2951",2951,9
"2952",2952,8
"2953",2953,8
"2954",2954,8
"2955",2955,8
"2956",2956,8
"2957",2957,8
"2958",2958,9
"2959",2959,9
"2960",2960,8
"2961",2961,7
"2962",2962,7
"2963",2963,7
"2964",2964,7
"2965",2965,7
"2966",2966,7
"2967",2967,7
"2968",2968,7
"2969",2969,7
"2970",2970,7
"2971",2971,7
"2972",2972,7
"2973",2973,7
"2974",2974,7
"2975",2975,7
"2976",2976,7
"2977",2977,7
"2978",2978,7
"2979",2979,7
"2980",2980,7
"2981",2981,8
"2982",2982,8
"2983",2983,8
"2984",2984,8
"2985",2985,8
"2986",2986,8
"2987",2987,9
"2988",2988,10
"2989",2989,10
"2990",2990,10
"2991",2991,10
"2992",2992,11
"2993",2993,11
"2994",2994,11
"2995",2995,11
"2996",2996,11
"2997",2997,11
"2998",2998,11
"2999",2999,11
"3000",3000,11
"3001",3001,10
"3002",3002,10
"3003",3003,10
"3004",3004,10
"3005",3005,10
"3006",3006,10
"3007",3007,10
"3008",3008,10
"3009",3009,10
"3010",3010,10
"3011",3011,10
"3012",3012,10
"3013",3013,10
"3014",3014,10
"3015",3015,10
"3016",3016,10
"3017",3017,10
"3018",3018,10
"3019",3019,10
"3020",3020,10
"3021",3021,10
"3022",3022,10
"3023",3023,10
"3024",3024,10
"3025",3025,10
"3026",3026,10
"3027",3027,10
"3028",3028,10
"3029",3029,10
"3030",3030,10
"3031",3031,10
"3032",3032,10
"3033",3033,9
"3034",3034,9
"3035",3035,10
"3036",3036,10
"3037",3037,9
"3038",3038,9
"3039",3039,9
"3040",3040,9
"3041",3041,9
"3042",3042,9
"3043",3043,9
"3044",3044,9
"3045",3045,9
"3046",3046,10
"3047",3047,10
"3048",3048,10
"3049",3049,10
"3050",3050,11
"3051",3051,11
"3052",3052,11
"3053",3053,11
"3054",3054,11
"3055",3055,11
"3056",3056,11
"3057",3057,11
"3058",3058,11
"3059",3059,11
"3060",3060,11
"3061",3061,11
"3062",3062,11
"3063",3063,10
"3064",3064,10
"3065",3065,10
"3066",3066,10
"3067",3067,9
"3068",3068,9
"3069",3069,9
"3070",3070,9
"3071",3071,10
"3072",3072,9
"3073",3073,10
"3074",3074,11
"3075",3075,11
"3076",3076,12
"3077",3077,12
"3078",3078,13
"3079",3079,13
"3080",3080,13
"3081",3081,14
"3082",3082,14
"3083",3083,14
"3084",3084,14
"3085",3085,14
"3086",3086,14
"3087",3087,14
"3088",3088,14
"3089",3089,13
"3090",3090,14
"3091",3091,14
"3092",3092,14
"3093",3093,14
"3094",3094,14
"3095",3095,15
"3096",3096,15
"3097",3097,15
"3098",3098,15
"3099",3099,16
"3100",3100,15
"3101",3101,15
"3102",3102,15
"3103",3103,14
"3104",3104,14
"3105",3105,14
"3106",3106,14
"3107",3107,14
"3108",3108,14
"3109",3109,14
"3110",3110,13
"3111",3111,13
"3112",3112,13
"3113",3113,13
"3114",3114,12
"3115",3115,12
"3116",3116,12
"3117",3117,11
"3118",3118,12
"3119",3119,12
"3120",3120,12
"3121",3121,12
"3122",3122,12
"3123",3123,12
"3124",3124,13
"3125",3125,13
"3126",3126,13
"3127",3127,13
"3128",3128,12
"3129",3129,12
"3130",3130,12
"3131",3131,12
"3132",3132,12
"3133",3133,11
"3134",3134,11
"3135",3135,11
"3136",3136,11
"3137",3137,11
"3138",3138,11
"3139",3139,12
"3140",3140,12
"3141",3141,12
"3142",3142,12
"3143",3143,13
"3144",3144,13
"3145",3145,13
"3146",3146,13
"3147",3147,13
"3148",3148,13
"3149",3149,13
"3150",3150,14
"3151",3151,14
"3152",3152,13
"3153",3153,14
"3154",3154,14
"3155",3155,14
"3156",3156,14
"3157",3157,14
"3158",3158,14
"3159",3159,14
"3160",3160,14
"3161",3161,14
"3162",3162,14
"3163",3163,14
"3164",3164,14
"3165",3165,14
"3166",3166,13
"3167",3167,13
"3168",3168,13
"3169",3169,13
"3170",3170,13
"3171",3171,13
"3172",3172,14
"3173",3173,15
"3174",3174,15
"3175",3175,15
"3176",3176,15
"3177",3177,16
"3178",3178,16
"3179",3179,15
"3180",3180,15
"3181",3181,15
"3182",3182,14
"3183",3183,14
"3184",3184,13
"3185",3185,13
"3186",3186,12
"3187",3187,11
"3188",3188,11
"3189",3189,11
"3190",3190,11
"3191",3191,11
"3192",3192,11
"3193",3193,11
"3194",3194,11
"3195",3195,11
"3196",3196,11
"3197",3197,11
"3198",3198,11
"3199",3199,11
"3200",3200,11
"3201",3201,11
"3202",3202,11
"3203",3203,11
"3204",3204,11
"3205",3205,11
"3206",3206,11
"3207",3207,11
"3208",3208,11
"3209",3209,11
"3210",3210,11
"3211",3211,11
"3212",3212,11
"3213",3213,11
"3214",3214,11
"3215",3215,12
"3216",3216,12
"3217",3217,12
"3218",3218,12
"3219",3219,12
"3220",3220,12
"3221",3221,12
"3222",3222,12
"3223",3223,12
"3224",3224,12
"3225",3225,12
"3226",3226,12
"3227",3227,12
"3228",3228,12
"3229",3229,11
"3230",3230,11
"3231",3231,11
"3232",3232,11
"3233",3233,11
"3234",3234,11
"3235",3235,11
"3236",3236,11
"3237",3237,11
"3238",3238,12
"3239",3239,12
"3240",3240,12
"3241",3241,12
"3242",3242,12
"3243",3243,11
"3244",3244,11
"3245",3245,11
"3246",3246,11
"3247",3247,12
"3248",3248,12
"3249",3249,12
"3250",3250,12
"3251",3251,11
"3252",3252,11
"3253",3253,11
"3254",3254,11
"3255",3255,11
"3256",3256,12
"3257",3257,12
